MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
RemoveConditionalMutator_EQUAL_IF,16,153,493,13,231,55,176,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,495,15,231,60,171,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,510,20,231,79,152,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,510,21,231,81,150,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,510,23,231,86,145,2,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,513,25,231,95,136,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,521,28,231,107,124,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,534,33,231,131,100,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,534,34,231,133,98,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,536,38,231,149,82,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,539,40,231,159,72,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,154,543,43,231,174,57,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,545,46,231,186,45,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,545,47,231,188,43,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,553,50,231,201,30,1,none,11,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,561,53,231,214,17,1,none,11,0,0
ReturnValsMutator,4,176,497,17,231,66,165,1,none,11,0,0
ReturnValsMutator,4,176,504,19,231,74,157,1,none,11,0,0
ReturnValsMutator,4,176,512,24,231,90,141,2,none,11,0,0
ReturnValsMutator,4,176,515,27,231,102,129,1,none,11,0,0
ReturnValsMutator,4,176,523,30,231,114,117,1,none,11,0,0
ReturnValsMutator,4,176,547,49,231,196,35,1,none,11,0,0
ReturnValsMutator,4,176,555,52,231,209,22,1,none,11,0,0
ReturnValsMutator,4,176,563,55,231,222,9,1,none,11,0,0
ReturnValsMutator,4,176,575,57,231,230,1,1,none,11,0,0
NakedReceiverMutator,4,182,489,9,231,38,193,2,none,11,0,0
NakedReceiverMutator,4,182,535,36,231,142,89,1,none,11,0,0
NakedReceiverMutator,4,182,540,41,231,164,67,1,none,11,0,0
ABSMutator,10,21,489,2,231,16,215,2,none,11,0,0
ABSMutator,10,21,489,5,231,25,206,2,none,11,0,0
ABSMutator,10,21,492,11,231,48,183,2,none,11,0,0
ABSMutator,10,21,493,12,231,52,179,2,none,11,0,0
ABSMutator,10,21,493,13,231,54,177,2,none,11,0,0
ABSMutator,10,21,510,20,231,78,153,2,none,11,0,0
ABSMutator,10,21,510,21,231,80,151,2,none,11,0,0
ABSMutator,10,21,513,25,231,94,137,1,none,11,0,0
ABSMutator,10,21,521,28,231,106,125,1,none,11,0,0
ABSMutator,10,21,534,33,231,130,101,1,none,11,0,0
ABSMutator,10,21,534,34,231,132,99,1,none,11,0,0
ABSMutator,10,21,539,40,231,158,73,1,none,11,0,0
ABSMutator,10,21,543,43,231,173,58,1,none,11,0,0
ABSMutator,10,21,545,46,231,185,46,1,none,11,0,0
ABSMutator,10,21,545,47,231,187,44,1,none,11,0,0
ABSMutator,10,21,547,48,231,194,37,1,none,11,0,0
ABSMutator,10,21,553,50,231,200,31,1,none,11,0,0
ABSMutator,10,21,555,51,231,207,24,1,none,11,0,0
ABSMutator,10,21,561,53,231,213,18,1,none,11,0,0
ABSMutator,10,21,563,54,231,220,11,1,none,11,0,0
AOD1Mutator,14,100,489,7,231,30,201,2,none,11,0,0
AOD1Mutator,14,100,535,36,231,141,90,1,none,11,0,0
AOD2Mutator,14,100,489,7,231,30,201,2,none,11,0,0
AOD2Mutator,14,100,535,36,231,141,90,1,none,11,0,0
AOR1Mutator,14,100,489,7,231,30,201,2,none,11,0,0
AOR1Mutator,14,100,535,36,231,141,90,1,none,11,0,0
AOR2Mutator,14,100,489,7,231,30,201,2,none,11,0,0
AOR2Mutator,14,100,535,36,231,141,90,1,none,11,0,0
AOR3Mutator,14,100,489,7,231,30,201,2,none,11,0,0
AOR3Mutator,14,100,535,36,231,141,90,1,none,11,0,0
AOR4Mutator,14,100,489,7,231,30,201,2,none,11,0,0
AOR4Mutator,14,100,535,36,231,141,90,1,none,11,0,0
CRCR1Mutator,10,3,489,4,231,22,209,2,none,11,0,0
CRCR1Mutator,10,3,543,45,231,179,52,1,none,11,0,0
CRCR2Mutator,12,4,489,3,231,18,213,2,none,11,0,0
CRCR2Mutator,12,4,489,7,231,29,202,2,none,11,0,0
CRCR2Mutator,12,4,535,35,231,137,94,1,none,11,0,0
CRCR2Mutator,12,4,535,36,231,140,91,1,none,11,0,0
CRCR2Mutator,12,4,540,41,231,163,68,1,none,11,0,0
CRCR2Mutator,12,4,543,44,231,175,56,1,none,11,0,0
CRCR3Mutator,12,4,489,3,231,18,213,2,none,11,0,0
CRCR3Mutator,10,3,489,4,231,22,209,2,none,11,0,0
CRCR3Mutator,12,4,489,7,231,29,202,2,none,11,0,0
CRCR3Mutator,12,4,535,35,231,137,94,1,none,11,0,0
CRCR3Mutator,12,4,535,36,231,140,91,1,none,11,0,0
CRCR3Mutator,12,4,540,41,231,163,68,1,none,11,0,0
CRCR3Mutator,12,4,543,44,231,175,56,1,none,11,0,0
CRCR3Mutator,10,3,543,45,231,179,52,1,none,11,0,0
CRCR4Mutator,12,4,489,3,231,18,213,2,none,11,0,0
CRCR4Mutator,12,4,489,7,231,29,202,2,none,11,0,0
CRCR4Mutator,12,4,535,35,231,137,94,1,none,11,0,0
CRCR4Mutator,12,4,535,36,231,140,91,1,none,11,0,0
CRCR4Mutator,12,4,540,41,231,163,68,1,none,11,0,0
CRCR4Mutator,12,4,543,44,231,175,56,1,none,11,0,0
CRCR5Mutator,12,4,489,3,231,18,213,2,none,11,0,0
CRCR5Mutator,10,3,489,4,231,22,209,2,none,11,0,0
CRCR5Mutator,12,4,489,7,231,29,202,2,none,11,0,0
CRCR5Mutator,12,4,535,35,231,137,94,1,none,11,0,0
CRCR5Mutator,12,4,535,36,231,140,91,1,none,11,0,0
CRCR5Mutator,12,4,540,41,231,163,68,1,none,11,0,0
CRCR5Mutator,12,4,543,44,231,175,56,1,none,11,0,0
CRCR5Mutator,10,3,543,45,231,179,52,1,none,11,0,0
CRCR6Mutator,12,4,489,3,231,18,213,2,none,11,0,0
CRCR6Mutator,10,3,489,4,231,22,209,2,none,11,0,0
CRCR6Mutator,12,4,489,7,231,29,202,2,none,11,0,0
CRCR6Mutator,12,4,535,35,231,137,94,1,none,11,0,0
CRCR6Mutator,12,4,535,36,231,140,91,1,none,11,0,0
CRCR6Mutator,12,4,540,41,231,163,68,1,none,11,0,0
CRCR6Mutator,12,4,543,44,231,175,56,1,none,11,0,0
CRCR6Mutator,10,3,543,45,231,179,52,1,none,11,0,0
ROR1Mutator,16,153,489,2,231,17,214,2,none,11,0,0
ROR1Mutator,16,153,489,5,231,26,205,2,none,11,0,0
ROR1Mutator,16,154,492,11,231,49,182,2,none,11,0,0
ROR1Mutator,16,153,493,12,231,53,178,2,none,11,0,0
ROR1Mutator,16,153,493,13,231,55,176,2,none,11,0,0
ROR1Mutator,16,154,495,15,231,60,171,1,none,11,0,0
ROR1Mutator,16,154,510,20,231,79,152,2,none,11,0,0
ROR1Mutator,16,153,510,21,231,81,150,2,none,11,0,0
ROR1Mutator,16,154,510,23,231,86,145,2,none,11,0,0
ROR1Mutator,16,153,513,25,231,95,136,1,none,11,0,0
ROR1Mutator,16,153,521,28,231,107,124,1,none,11,0,0
ROR1Mutator,16,153,534,33,231,131,100,1,none,11,0,0
ROR1Mutator,16,153,534,34,231,133,98,1,none,11,0,0
ROR1Mutator,16,154,536,38,231,149,82,1,none,11,0,0
ROR1Mutator,16,153,539,40,231,159,72,1,none,11,0,0
ROR1Mutator,16,154,543,43,231,174,57,1,none,11,0,0
ROR1Mutator,16,153,545,46,231,186,45,1,none,11,0,0
ROR1Mutator,16,153,545,47,231,188,43,1,none,11,0,0
ROR1Mutator,16,153,553,50,231,201,30,1,none,11,0,0
ROR1Mutator,16,153,561,53,231,214,17,1,none,11,0,0
ROR2Mutator,16,153,489,2,231,17,214,2,none,11,0,0
ROR2Mutator,16,153,489,5,231,26,205,2,none,11,0,0
ROR2Mutator,16,154,492,11,231,49,182,2,none,11,0,0
ROR2Mutator,16,153,493,12,231,53,178,2,none,11,0,0
ROR2Mutator,16,153,493,13,231,55,176,2,none,11,0,0
ROR2Mutator,16,154,495,15,231,60,171,1,none,11,0,0
ROR2Mutator,16,154,510,20,231,79,152,2,none,11,0,0
ROR2Mutator,16,153,510,21,231,81,150,2,none,11,0,0
ROR2Mutator,16,154,510,23,231,86,145,2,none,11,0,0
ROR2Mutator,16,153,513,25,231,95,136,1,none,11,0,0
ROR2Mutator,16,153,521,28,231,107,124,1,none,11,0,0
ROR2Mutator,16,153,534,33,231,131,100,1,none,11,0,0
ROR2Mutator,16,153,534,34,231,133,98,1,none,11,0,0
ROR2Mutator,16,154,536,38,231,149,82,1,none,11,0,0
ROR2Mutator,16,153,539,40,231,159,72,1,none,11,0,0
ROR2Mutator,16,154,543,43,231,174,57,1,none,11,0,0
ROR2Mutator,16,153,545,46,231,186,45,1,none,11,0,0
ROR2Mutator,16,153,545,47,231,188,43,1,none,11,0,0
ROR2Mutator,16,153,553,50,231,201,30,1,none,11,0,0
ROR2Mutator,16,153,561,53,231,214,17,1,none,11,0,0
ROR3Mutator,16,153,489,2,231,17,214,2,none,11,0,0
ROR3Mutator,16,153,489,5,231,26,205,2,none,11,0,0
ROR3Mutator,16,154,492,11,231,49,182,2,none,11,0,0
ROR3Mutator,16,153,493,12,231,53,178,2,none,11,0,0
ROR3Mutator,16,153,493,13,231,55,176,2,none,11,0,0
ROR3Mutator,16,154,495,15,231,60,171,1,none,11,0,0
ROR3Mutator,16,154,510,20,231,79,152,2,none,11,0,0
ROR3Mutator,16,153,510,21,231,81,150,2,none,11,0,0
ROR3Mutator,16,154,510,23,231,86,145,2,none,11,0,0
ROR3Mutator,16,153,513,25,231,95,136,1,none,11,0,0
ROR3Mutator,16,153,521,28,231,107,124,1,none,11,0,0
ROR3Mutator,16,153,534,33,231,131,100,1,none,11,0,0
ROR3Mutator,16,153,534,34,231,133,98,1,none,11,0,0
ROR3Mutator,16,154,536,38,231,149,82,1,none,11,0,0
ROR3Mutator,16,153,539,40,231,159,72,1,none,11,0,0
ROR3Mutator,16,154,543,43,231,174,57,1,none,11,0,0
ROR3Mutator,16,153,545,46,231,186,45,1,none,11,0,0
ROR3Mutator,16,153,545,47,231,188,43,1,none,11,0,0
ROR3Mutator,16,153,553,50,231,201,30,1,none,11,0,0
ROR3Mutator,16,153,561,53,231,214,17,1,none,11,0,0
ROR4Mutator,16,153,489,2,231,17,214,2,none,11,0,0
ROR4Mutator,16,153,489,5,231,26,205,2,none,11,0,0
ROR4Mutator,16,154,492,11,231,49,182,2,none,11,0,0
ROR4Mutator,16,153,493,12,231,53,178,2,none,11,0,0
ROR4Mutator,16,153,493,13,231,55,176,2,none,11,0,0
ROR4Mutator,16,154,495,15,231,60,171,1,none,11,0,0
ROR4Mutator,16,154,510,20,231,79,152,2,none,11,0,0
ROR4Mutator,16,153,510,21,231,81,150,2,none,11,0,0
ROR4Mutator,16,154,510,23,231,86,145,2,none,11,0,0
ROR4Mutator,16,153,513,25,231,95,136,1,none,11,0,0
ROR4Mutator,16,153,521,28,231,107,124,1,none,11,0,0
ROR4Mutator,16,153,534,33,231,131,100,1,none,11,0,0
ROR4Mutator,16,153,534,34,231,133,98,1,none,11,0,0
ROR4Mutator,16,154,536,38,231,149,82,1,none,11,0,0
ROR4Mutator,16,153,539,40,231,159,72,1,none,11,0,0
ROR4Mutator,16,154,543,43,231,174,57,1,none,11,0,0
ROR4Mutator,16,153,545,46,231,186,45,1,none,11,0,0
ROR4Mutator,16,153,545,47,231,188,43,1,none,11,0,0
ROR4Mutator,16,153,553,50,231,201,30,1,none,11,0,0
ROR4Mutator,16,153,561,53,231,214,17,1,none,11,0,0
ROR5Mutator,16,153,489,2,231,17,214,2,none,11,0,0
ROR5Mutator,16,153,489,5,231,26,205,2,none,11,0,0
ROR5Mutator,16,154,492,11,231,49,182,2,none,11,0,0
ROR5Mutator,16,153,493,12,231,53,178,2,none,11,0,0
ROR5Mutator,16,153,493,13,231,55,176,2,none,11,0,0
ROR5Mutator,16,154,495,15,231,60,171,1,none,11,0,0
ROR5Mutator,16,154,510,20,231,79,152,2,none,11,0,0
ROR5Mutator,16,153,510,21,231,81,150,2,none,11,0,0
ROR5Mutator,16,154,510,23,231,86,145,2,none,11,0,0
ROR5Mutator,16,153,513,25,231,95,136,1,none,11,0,0
ROR5Mutator,16,153,521,28,231,107,124,1,none,11,0,0
ROR5Mutator,16,153,534,33,231,131,100,1,none,11,0,0
ROR5Mutator,16,153,534,34,231,133,98,1,none,11,0,0
ROR5Mutator,16,154,536,38,231,149,82,1,none,11,0,0
ROR5Mutator,16,153,539,40,231,159,72,1,none,11,0,0
ROR5Mutator,16,154,543,43,231,174,57,1,none,11,0,0
ROR5Mutator,16,153,545,46,231,186,45,1,none,11,0,0
ROR5Mutator,16,153,545,47,231,188,43,1,none,11,0,0
ROR5Mutator,16,153,553,50,231,201,30,1,none,11,0,0
ROR5Mutator,16,153,561,53,231,214,17,1,none,11,0,0
UOI1Mutator,10,21,489,2,231,16,215,2,none,11,0,0
UOI1Mutator,10,21,489,5,231,25,206,2,none,11,0,0
UOI1Mutator,10,21,492,11,231,48,183,2,none,11,0,0
UOI1Mutator,10,21,493,12,231,52,179,2,none,11,0,0
UOI1Mutator,10,21,493,13,231,54,177,2,none,11,0,0
UOI1Mutator,10,21,510,20,231,78,153,2,none,11,0,0
UOI1Mutator,10,21,510,21,231,80,151,2,none,11,0,0
UOI1Mutator,10,21,513,25,231,94,137,1,none,11,0,0
UOI1Mutator,10,21,521,28,231,106,125,1,none,11,0,0
UOI1Mutator,10,21,534,33,231,130,101,1,none,11,0,0
UOI1Mutator,10,21,534,34,231,132,99,1,none,11,0,0
UOI1Mutator,10,21,539,40,231,158,73,1,none,11,0,0
UOI1Mutator,10,21,543,43,231,173,58,1,none,11,0,0
UOI1Mutator,10,21,545,46,231,185,46,1,none,11,0,0
UOI1Mutator,10,21,545,47,231,187,44,1,none,11,0,0
UOI1Mutator,10,21,547,48,231,194,37,1,none,11,0,0
UOI1Mutator,10,21,553,50,231,200,31,1,none,11,0,0
UOI1Mutator,10,21,555,51,231,207,24,1,none,11,0,0
UOI1Mutator,10,21,561,53,231,213,18,1,none,11,0,0
UOI1Mutator,10,21,563,54,231,220,11,1,none,11,0,0
UOI2Mutator,10,21,489,2,231,16,215,2,none,11,0,0
UOI2Mutator,10,21,489,5,231,25,206,2,none,11,0,0
UOI2Mutator,10,21,492,11,231,48,183,2,none,11,0,0
UOI2Mutator,10,21,493,12,231,52,179,2,none,11,0,0
UOI2Mutator,10,21,493,13,231,54,177,2,none,11,0,0
UOI2Mutator,10,21,510,20,231,78,153,2,none,11,0,0
UOI2Mutator,10,21,510,21,231,80,151,2,none,11,0,0
UOI2Mutator,10,21,513,25,231,94,137,1,none,11,0,0
UOI2Mutator,10,21,521,28,231,106,125,1,none,11,0,0
UOI2Mutator,10,21,534,33,231,130,101,1,none,11,0,0
UOI2Mutator,10,21,534,34,231,132,99,1,none,11,0,0
UOI2Mutator,10,21,539,40,231,158,73,1,none,11,0,0
UOI2Mutator,10,21,543,43,231,173,58,1,none,11,0,0
UOI2Mutator,10,21,545,46,231,185,46,1,none,11,0,0
UOI2Mutator,10,21,545,47,231,187,44,1,none,11,0,0
UOI2Mutator,10,21,547,48,231,194,37,1,none,11,0,0
UOI2Mutator,10,21,553,50,231,200,31,1,none,11,0,0
UOI2Mutator,10,21,555,51,231,207,24,1,none,11,0,0
UOI2Mutator,10,21,561,53,231,213,18,1,none,11,0,0
UOI2Mutator,10,21,563,54,231,220,11,1,none,11,0,0
UOI3Mutator,10,21,489,2,231,16,215,2,none,11,0,0
UOI3Mutator,10,21,489,5,231,25,206,2,none,11,0,0
UOI3Mutator,10,21,492,11,231,48,183,2,none,11,0,0
UOI3Mutator,10,21,493,12,231,52,179,2,none,11,0,0
UOI3Mutator,10,21,493,13,231,54,177,2,none,11,0,0
UOI3Mutator,10,21,510,20,231,78,153,2,none,11,0,0
UOI3Mutator,10,21,510,21,231,80,151,2,none,11,0,0
UOI3Mutator,10,21,513,25,231,94,137,1,none,11,0,0
UOI3Mutator,10,21,521,28,231,106,125,1,none,11,0,0
UOI3Mutator,10,21,534,33,231,130,101,1,none,11,0,0
UOI3Mutator,10,21,534,34,231,132,99,1,none,11,0,0
UOI3Mutator,10,21,539,40,231,158,73,1,none,11,0,0
UOI3Mutator,10,21,543,43,231,173,58,1,none,11,0,0
UOI3Mutator,10,21,545,46,231,185,46,1,none,11,0,0
UOI3Mutator,10,21,545,47,231,187,44,1,none,11,0,0
UOI3Mutator,10,21,547,48,231,194,37,1,none,11,0,0
UOI3Mutator,10,21,553,50,231,200,31,1,none,11,0,0
UOI3Mutator,10,21,555,51,231,207,24,1,none,11,0,0
UOI3Mutator,10,21,561,53,231,213,18,1,none,11,0,0
UOI3Mutator,10,21,563,54,231,220,11,1,none,11,0,0
UOI4Mutator,10,21,489,2,231,16,215,2,none,11,0,0
UOI4Mutator,10,21,489,5,231,25,206,2,none,11,0,0
UOI4Mutator,10,21,492,11,231,48,183,2,none,11,0,0
UOI4Mutator,10,21,493,12,231,52,179,2,none,11,0,0
UOI4Mutator,10,21,493,13,231,54,177,2,none,11,0,0
UOI4Mutator,10,21,510,20,231,78,153,2,none,11,0,0
UOI4Mutator,10,21,510,21,231,80,151,2,none,11,0,0
UOI4Mutator,10,21,513,25,231,94,137,1,none,11,0,0
UOI4Mutator,10,21,521,28,231,106,125,1,none,11,0,0
UOI4Mutator,10,21,534,33,231,130,101,1,none,11,0,0
UOI4Mutator,10,21,534,34,231,132,99,1,none,11,0,0
UOI4Mutator,10,21,539,40,231,158,73,1,none,11,0,0
UOI4Mutator,10,21,543,43,231,173,58,1,none,11,0,0
UOI4Mutator,10,21,545,46,231,185,46,1,none,11,0,0
UOI4Mutator,10,21,545,47,231,187,44,1,none,11,0,0
UOI4Mutator,10,21,547,48,231,194,37,1,none,11,0,0
UOI4Mutator,10,21,553,50,231,200,31,1,none,11,0,0
UOI4Mutator,10,21,555,51,231,207,24,1,none,11,0,0
UOI4Mutator,10,21,561,53,231,213,18,1,none,11,0,0
UOI4Mutator,10,21,563,54,231,220,11,1,none,11,0,0
BooleanFalseReturnValsMutator,6,172,704,18,77,76,1,23,none,5,0,1
BooleanTrueReturnValsMutator,6,172,694,6,77,34,43,22,none,5,0,1
BooleanTrueReturnValsMutator,6,172,700,10,77,49,28,22,none,5,0,1
BooleanTrueReturnValsMutator,6,172,702,15,77,65,12,23,none,5,0,1
BooleanTrueReturnValsMutator,6,172,704,18,77,76,1,23,none,5,0,1
ConditionalsBoundaryMutator,18,156,685,0,77,4,73,24,none,5,0,1
ConditionalsBoundaryMutator,18,164,692,5,77,30,47,23,none,5,0,1
ConstructorCallMutator,2,183,686,1,77,10,67,1,none,5,0,1
InlineConstantMutator,10,3,694,6,77,33,44,22,none,5,0,1
InlineConstantMutator,10,3,700,10,77,48,29,22,none,5,0,1
InlineConstantMutator,10,3,702,15,77,64,13,23,none,5,0,1
InlineConstantMutator,10,3,704,16,77,72,5,23,none,5,0,1
MathMutator,14,96,690,4,77,23,54,23,none,5,0,1
NegateConditionalsMutator,18,156,685,0,77,4,73,24,none,5,0,1
NegateConditionalsMutator,18,164,692,5,77,30,47,23,none,5,0,1
NegateConditionalsMutator,16,154,699,9,77,45,32,23,none,5,0,1
NegateConditionalsMutator,16,154,701,14,77,61,16,23,none,5,0,1
NonVoidMethodCallMutator,2,182,689,3,77,17,60,23,none,5,0,1
NonVoidMethodCallMutator,2,185,692,4,77,29,48,23,none,5,0,1
NonVoidMethodCallMutator,4,185,699,7,77,41,36,23,none,5,0,1
NonVoidMethodCallMutator,2,182,699,8,77,44,33,23,none,5,0,1
NonVoidMethodCallMutator,2,185,701,11,77,58,19,23,none,5,0,1
NonVoidMethodCallMutator,4,185,701,12,77,59,18,23,none,5,0,1
NonVoidMethodCallMutator,2,185,701,13,77,60,17,23,none,5,0,1
NonVoidMethodCallMutator,4,185,704,16,77,74,3,23,none,5,0,1
NonVoidMethodCallMutator,2,185,704,17,77,75,2,23,none,5,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,699,9,77,45,32,23,none,5,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,701,14,77,61,16,23,none,5,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,699,9,77,45,32,23,none,5,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,701,14,77,61,16,23,none,5,0,1
RemoveConditionalMutator_ORDER_ELSE,18,156,685,0,77,4,73,24,none,5,0,0
RemoveConditionalMutator_ORDER_ELSE,18,164,692,5,77,30,47,23,none,5,0,1
RemoveConditionalMutator_ORDER_IF,18,156,685,0,77,4,73,24,none,5,0,1
RemoveConditionalMutator_ORDER_IF,18,164,692,5,77,30,47,23,none,5,0,1
ReturnValsMutator,6,172,694,6,77,34,43,22,none,5,0,1
ReturnValsMutator,6,172,700,10,77,49,28,22,none,5,0,1
ReturnValsMutator,6,172,702,15,77,65,12,23,none,5,0,1
ReturnValsMutator,6,172,704,18,77,76,1,23,none,5,0,1
NakedReceiverMutator,4,185,699,7,77,41,36,23,none,5,0,1
NakedReceiverMutator,4,185,701,12,77,59,18,23,none,5,0,1
NakedReceiverMutator,4,185,704,16,77,74,3,23,none,5,0,1
ABSMutator,10,21,685,0,77,3,74,24,none,5,0,1
ABSMutator,10,21,690,4,77,21,56,23,none,5,0,1
ABSMutator,10,21,690,4,77,22,55,23,none,5,0,1
ABSMutator,10,21,692,4,77,27,50,23,none,5,0,1
ABSMutator,10,21,699,7,77,39,38,23,none,5,0,1
ABSMutator,10,21,699,7,77,40,37,23,none,5,0,1
ABSMutator,10,21,701,11,77,56,21,23,none,5,0,1
ABSMutator,10,21,704,16,77,73,4,23,none,5,0,1
AOD1Mutator,14,96,690,4,77,23,54,23,none,5,0,1
AOD2Mutator,14,96,690,4,77,23,54,23,none,5,0,1
AOR1Mutator,14,96,690,4,77,23,54,23,none,5,0,1
AOR2Mutator,14,96,690,4,77,23,54,23,none,5,0,1
AOR3Mutator,14,96,690,4,77,23,54,23,none,5,0,1
AOR4Mutator,14,96,690,4,77,23,54,23,none,5,0,1
CRCR1Mutator,10,3,694,6,77,33,44,22,none,5,0,1
CRCR1Mutator,10,3,700,10,77,48,29,22,none,5,0,1
CRCR1Mutator,10,3,702,15,77,64,13,23,none,5,0,1
CRCR1Mutator,10,3,704,16,77,72,5,23,none,5,0,1
CRCR3Mutator,10,3,694,6,77,33,44,22,none,5,0,1
CRCR3Mutator,10,3,700,10,77,48,29,22,none,5,0,1
CRCR3Mutator,10,3,702,15,77,64,13,23,none,5,0,1
CRCR3Mutator,10,3,704,16,77,72,5,23,none,5,0,1
CRCR5Mutator,10,3,694,6,77,33,44,22,none,5,0,1
CRCR5Mutator,10,3,700,10,77,48,29,22,none,5,0,1
CRCR5Mutator,10,3,702,15,77,64,13,23,none,5,0,1
CRCR5Mutator,10,3,704,16,77,72,5,23,none,5,0,1
CRCR6Mutator,10,3,694,6,77,33,44,22,none,5,0,1
CRCR6Mutator,10,3,700,10,77,48,29,22,none,5,0,1
CRCR6Mutator,10,3,702,15,77,64,13,23,none,5,0,1
CRCR6Mutator,10,3,704,16,77,72,5,23,none,5,0,1
ROR1Mutator,18,156,685,0,77,4,73,24,none,5,0,1
ROR1Mutator,18,164,692,5,77,30,47,23,none,5,0,1
ROR1Mutator,16,154,699,9,77,45,32,23,none,5,0,1
ROR1Mutator,16,154,701,14,77,61,16,23,none,5,0,1
ROR2Mutator,18,156,685,0,77,4,73,24,none,5,0,1
ROR2Mutator,18,164,692,5,77,30,47,23,none,5,0,1
ROR2Mutator,16,154,699,9,77,45,32,23,none,5,0,1
ROR2Mutator,16,154,701,14,77,61,16,23,none,5,0,1
ROR3Mutator,18,156,685,0,77,4,73,24,none,5,0,1
ROR3Mutator,18,164,692,5,77,30,47,23,none,5,0,1
ROR3Mutator,16,154,699,9,77,45,32,23,none,5,0,0
ROR3Mutator,16,154,701,14,77,61,16,23,none,5,0,0
ROR4Mutator,18,156,685,0,77,4,73,24,none,5,0,1
ROR4Mutator,18,164,692,5,77,30,47,23,none,5,0,1
ROR4Mutator,16,154,699,9,77,45,32,23,none,5,0,1
ROR4Mutator,16,154,701,14,77,61,16,23,none,5,0,1
ROR5Mutator,18,156,685,0,77,4,73,24,none,5,0,1
ROR5Mutator,18,164,692,5,77,30,47,23,none,5,0,1
ROR5Mutator,16,154,699,9,77,45,32,23,none,5,0,1
ROR5Mutator,16,154,701,14,77,61,16,23,none,5,0,1
UOI1Mutator,10,21,685,0,77,3,74,24,none,5,0,1
UOI1Mutator,10,21,690,4,77,21,56,23,none,5,0,1
UOI1Mutator,10,21,690,4,77,22,55,23,none,5,0,0
UOI1Mutator,10,21,692,4,77,27,50,23,none,5,0,1
UOI1Mutator,10,21,699,7,77,39,38,23,none,5,0,1
UOI1Mutator,10,21,699,7,77,40,37,23,none,5,0,1
UOI1Mutator,10,21,701,11,77,56,21,23,none,5,0,0
UOI1Mutator,10,21,704,16,77,73,4,23,none,5,0,0
UOI2Mutator,10,21,685,0,77,3,74,24,none,5,0,1
UOI2Mutator,10,21,690,4,77,21,56,23,none,5,0,1
UOI2Mutator,10,21,690,4,77,22,55,23,none,5,0,0
UOI2Mutator,10,21,692,4,77,27,50,23,none,5,0,1
UOI2Mutator,10,21,699,7,77,39,38,23,none,5,0,1
UOI2Mutator,10,21,699,7,77,40,37,23,none,5,0,1
UOI2Mutator,10,21,701,11,77,56,21,23,none,5,0,0
UOI2Mutator,10,21,704,16,77,73,4,23,none,5,0,0
UOI3Mutator,10,21,685,0,77,3,74,24,none,5,0,1
UOI3Mutator,10,21,690,4,77,21,56,23,none,5,0,1
UOI3Mutator,10,21,690,4,77,22,55,23,none,5,0,1
UOI3Mutator,10,21,692,4,77,27,50,23,none,5,0,1
UOI3Mutator,10,21,699,7,77,39,38,23,none,5,0,1
UOI3Mutator,10,21,699,7,77,40,37,23,none,5,0,1
UOI3Mutator,10,21,701,11,77,56,21,23,none,5,0,1
UOI3Mutator,10,21,704,16,77,73,4,23,none,5,0,1
UOI4Mutator,10,21,685,0,77,3,74,24,none,5,0,1
UOI4Mutator,10,21,690,4,77,21,56,23,none,5,0,1
UOI4Mutator,10,21,690,4,77,22,55,23,none,5,0,1
UOI4Mutator,10,21,692,4,77,27,50,23,none,5,0,1
UOI4Mutator,10,21,699,7,77,39,38,23,none,5,0,1
UOI4Mutator,10,21,699,7,77,40,37,23,none,5,0,1
UOI4Mutator,10,21,701,11,77,56,21,23,none,5,0,1
UOI4Mutator,10,21,704,16,77,73,4,23,none,5,0,1
BooleanFalseReturnValsMutator,6,172,595,12,46,45,1,5,none,3,0,1
BooleanTrueReturnValsMutator,6,172,588,3,46,11,35,17,none,3,0,1
BooleanTrueReturnValsMutator,6,172,592,10,46,35,11,22,none,3,0,1
ConditionalsBoundaryMutator,18,164,587,2,46,7,39,22,none,3,0,0
ConditionalsBoundaryMutator,18,162,590,6,46,22,24,22,none,3,0,1
InlineConstantMutator,10,3,588,3,46,10,36,17,none,3,0,1
